00000,a
00001,b
00002,b
01000,a
01001,b
01002,b
28222,9
28222,9
28223,2
28223,9
28223,9
28223,9
28223,9
28223,9
28223,9
28224,2
28224,9
28224,9
28224,9
28224,9
28225,2
28225,9
28225,9
28225,9
28225,9
28226,2
28226,9
28226,9
28226,9
28226,9
28226,9
28227,2
28227,9
28227,9
28227,9
28227,9
28228,2
28228,9
28228,9
28228,9
28229,2
28229,9
28229,9
28229,9
28229,9
28300,c
28301,3
28360,c
28365,3
28365,9
28365,9
28365,9
28380,c
28381,3
28382,3
28440,c
28442,3
28443,3
28446,3
28446,9
28446,9
28460,c
28464,3
28480,c
28481,3
28500,c
28501,3
28501,9
28501,9
28501,9
28501,9
28580,c
28585,3
28585,9
28585,9
28585,9
28586,3
28586,9
28586,9
29000,a
29001,b
29002,b
29201,2
29201,9
29201,9
29201,9
29202,2
29203,2
29204,2
29205,2
29206,2
29207,2
29207,9
29207,9
29207,9
29208,2
29209,2
29210,2
29211,2
29211,9
29211,9
29212,2
29212,9
29212,9
29212,9
29212,9
29320,c
29322,3
29340,c
29342,3
29343,3
29344,3
29345,3
29360,c
29361,3
29362,3
29363,3
29380,c
29385,3
29386,3
29400,c
29401,3
29402,3
29420,c
29424,3
29425,3
29426,3
29427,3
29440,c
29441,3
29442,3
29443,3
29444,3
29446,3
29447,3
29449,3
29450,3
29451,3
29452,3
29453,3
30000,a
30001,b
30002,b
30201,2
30202,2
30202,9
30202,9
30203,2
30203,9
30203,9
30204,2
30205,2
30206,2
30206,9
30206,9
30206,9
30206,9
30206,9
30207,2
30207,9
30207,9
30208,2
30208,9
30208,9
30208,9
30208,9
30208,9
30209,2
30209,9
30300,c
30304,3
30304,9
30304,9
30340,c
30341,3
30341,9
30341,9
30343,3
30344,3
30360,c
30361,3
30362,3
30366,3
30366,9
30366,9
30366,9
30380,c
30381,3
30382,3
30383,3
30390,3
30391,3
30391,9
30391,9
30392,3
30392,9
30392,9
30392,9
30400,c
30401,3
30401,9
30401,9
30404,3
30406,3
30420,c
30421,3
30422,3
30424,3
30427,3
30428,3
30428,9
30428,9
31000,a
31001,b
31002,b
31201,2
31201,9
31201,9
31201,9
31201,9
31201,9
31201,9
31201,9
31201,9
31201,9
31202,2
31202,9
31202,9
31203,2
31203,9
31203,9
31204,2
31300,c
31302,3
31320,c
31325,3
31328,3
31329,3
31329,9
31329,9
31329,9
31360,c
31364,3
31370,3
31370,9
31370,9
31370,9
31371,3
31371,9
31371,9
31372,3
31372,9
31372,9
31380,c
31384,3
31386,3
31386,9
31386,9
31386,9
31389,3
31389,9
31389,9
31390,3
31390,9
31390,9
31400,c
31401,3
31402,3
31403,3
32000,a
32001,b
32002,b
32201,2
32201,9
32201,9
32201,9
32201,9
32201,9
32201,9
32201,9
32201,9
32201,9
32202,2
32202,9
32202,9
32202,9
32202,9
32202,9
32203,2
32203,9
32203,9
32203,9
32203,9
32203,9
32203,9
32203,9
32204,2
32204,9
32204,9
32204,9
32205,2
32205,9
32205,9
32205,9
32206,2
32206,9
32206,9
32206,9
32207,2
32207,9
32207,9
32209,2
32209,9
32209,9
32209,9
32209,9
32209,9
32209,9
32340,c
32343,3
32343,9
32343,9
32380,c
32386,3
32386,9
32386,9
32440,c
32441,3
32448,3
32448,9
32448,9
32449,3
32449,9
32449,9
32449,9
32500,c
32501,3
32501,9
32501,9
32505,3
32505,9
32505,9
32520,c
32525,3
32526,3
32527,3
32528,3
32528,9
32528,9
32528,9
32528,9
33000,a
33001,b
33002,b
33100,1
33100,9
33100,9
33100,9
33100,9
33100,9
33101,0
33102,0
33103,0
33104,0
33202,2
33202,9
33202,9
33202,9
33203,2
33203,9
33203,9
33203,9
33203,9
33203,9
33204,2
33205,2
33207,2
33207,9
33207,9
33207,9
33208,2
33208,9
33208,9
33208,9
33209,2
33209,9
33209,9
33209,9
33209,9
33209,9
33210,2
33210,9
33210,9
33210,9
33210,9
33210,9
33211,2
33211,9
33211,9
33211,9
33212,2
33212,9
33212,9
33212,9
33213,2
33213,9
33213,9
33213,9
33213,9
33214,2
33214,9
33214,9
33214,9
33214,9
33214,9
33214,9
33214,9
33214,9
33214,9
33215,2
33215,9
33215,9
33215,9
33215,9
33215,9
33215,9
33216,2
33216,9
33216,9
33216,9
33340,c
33346,3
33346,9
33346,9
33420,c
33423,3
33440,c
33445,3
33460,c
33461,3
33580,c
33586,3
33600,c
33606,3
33606,9
33606,9
33606,9
33606,9
33620,c
33622,3
33623,3
33640,c
33643,3
33660,c
33663,3
33666,3
33666,9
33666,9
33666,9
33680,c
33681,3
33681,9
33681,9
34000,a
34001,b
34002,b
34100,1
34100,9
34101,0
34102,0
34103,0
34104,0
34105,0
34106,0
34107,0
34108,0
34108,9
34108,9
34202,2
34202,9
34202,9
34202,9
34202,9
34202,9
34202,9
34202,9
34202,9
34202,9
34203,2
34204,2
34204,9
34204,9
34204,9
34204,9
34205,2
34205,9
34205,9
34205,9
34205,9
34205,9
34207,2
34207,9
34207,9
34207,9
34207,9
34207,9
34208,2
34208,9
34208,9
34209,2
34209,9
34209,9
34209,9
34209,9
34209,9
34209,9
34209,9
34209,9
34210,2
34210,9
34210,9
34210,9
34210,9
34210,9
34210,9
34210,9
34211,2
34212,2
34212,9
34212,9
34212,9
34212,9
34212,9
34212,9
34213,2
34213,9
34213,9
34213,9
34213,9
34213,9
34214,2
34214,9
34214,9
34214,9
34214,9
34214,9
34214,9
34215,2
34215,9
34215,9
34215,9
34215,9
34300,c
34302,3
34304,3
34307,3
34309,3
34360,c
34368,3
34368,9
34368,9
34368,9
34369,3
34369,9
34369,9
34369,9
34369,9
34420,c
34431,3
34431,9
34431,9
34431,9
34460,c
34462,3
34462,9
34462,9
34462,9
34540,c
34545,3
34545,9
34545,9
34545,9
34545,9
35000,a
35001,b
35002,b
35201,2
35201,9
35201,9
35201,9
35201,9
35201,9
35202,2
35202,9
35202,9
35203,2
35203,9
35203,9
35203,9
35203,9
35203,9
35203,9
35204,2
35204,9
35204,9
35204,9
35204,9
35204,9
35204,9
35204,9
35206,2
35207,2
35208,2
35208,9
35208,9
35208,9
35208,9
35208,9
35208,9
35208,9
35208,9
35210,2
35210,9
35210,9
35211,2
35211,9
35211,9
35211,9
35211,9
35212,2
35212,9
35212,9
35213,2
35213,9
35213,9
35213,9
35215,2
35215,9
35215,9
35215,9
35215,9
35216,2
35216,9
35216,9
35300,c
35305,3
35305,9
35305,9
35305,9
35305,9
35320,c
35321,3
35340,c
35341,3
35343,3
35344,3
35500,c
35502,3
36000,a
36001,b
36002,b
36201,2
36202,2
36203,2
36204,2
36204,9
36204,9
36204,9
36205,2
36205,9
36205,9
36205,9
36205,9
36206,2
36206,9
36206,9
36206,9
36206,9
36207,2
36207,9
36207,9
36207,9
36207,9
36208,2
36208,9
36208,9
36208,9
36208,9
36208,9
36208,9
36300,c
36301,3
36302,3
36320,c
36321,3
36340,c
36341,3
36342,3
36360,c
36368,3
36368,9
36368,9
36368,9
36368,9
36368,9
36380,c
36383,3
36387,3
36387,9
36387,9
36388,3
36388,9
36388,9
36388,9
36400,c
36401,3
36402,3
36403,3
36404,3
36405,3
36460,c
36468,3
36468,9
36468,9
36468,9
36480,c
36489,3
36489,9
36489,9
37000,a
37001,b
37002,b
37201,2
37201,9
37201,9
37201,9
37201,9
37201,9
37201,9
37201,9
37202,2
37202,9
37202,9
37202,9
37203,2
37204,2
37205,2
37205,9
37205,9
37205,9
37206,2
37206,9
37206,9
37206,9
37206,9
37206,9
37207,2
37207,9
37207,9
37207,9
37208,2
37208,9
37208,9
37208,9
37208,9
37208,9
37208,9
37208,9
37320,c
37322,3
37324,3
37324,9
37324,9
37340,c
37341,3
37360,c
37364,3
37380,c
37386,3
37387,3
37387,9
37387,9
37400,c
37403,3
37404,3
37406,3
37406,9
37406,9
37406,9
38000,a
38001,b
38002,b
38201,2
38201,9
38201,9
38201,9
38202,2
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38202,9
38203,2
38203,9
38203,9
38203,9
38203,9
38204,2
38204,9
38204,9
38205,2
38205,9
38205,9
38206,2
38206,9
38206,9
38206,9
38206,9
38207,2
38207,9
38207,9
38207,9
38207,9
38210,2
38210,9
38210,9
38210,9
38213,2
38213,9
38213,9
38213,9
38213,9
38214,2
38214,9
38214,9
38214,9
38214,9
38214,9
38215,2
38215,9
38215,9
38340,c
38356,3
38356,9
38356,9
38356,9
38356,9
38380,c
38386,3
38386,9
38386,9
38386,9
38386,9
38400,c
38401,3
38402,3
38402,9
38402,9
38420,c
38422,3
38422,9
38422,9
38422,9
38440,c
38442,3
38442,9
38442,9
38442,9
38480,c
38484,3
38488,3
38488,9
38488,9
38500,c
38506,3
38506,9
38506,9
38506,9
38506,9
38506,9
39000,a
39001,b
39002,b
39201,2
39201,9
39201,9
39201,9
39201,9
39202,2
39203,2
39204,2
39205,2
39206,2
39208,2
39209,2
39210,2
39210,9
39210,9
39211,2
39211,9
39211,9
39211,9
39211,9
39211,9
39212,2
39212,9
39212,9
39212,9
39300,c
39301,3
39302,3
39303,3
39304,3
39305,3
39306,3
39307,3
39340,c
39341,3
39344,3
39360,c
39363,3
39364,3
39380,c
39386,3
39386,9
39386,9
39386,9
39387,3
39387,9
39387,9
39387,9
39400,c
39401,3
39401,9
39401,9
39402,3
39403,3
39405,3
39410,3
39411,3
39411,9
39411,9
39412,3
39412,9
39412,9
39412,9
39420,c
39424,3
39427,3
39428,3
39428,9
39428,9
40000,a
40001,b
40002,b
40100,1
40101,0
40103,0
40105,0
40106,0
40107,0
40108,0
40109,0
40130,1
40131,0
40132,0
40133,0
40134,0
40135,0
40136,0
40137,0
40202,2
40203,2
40203,9
40203,9
40203,9
40203,9
40203,9
40204,2
40205,2
40205,9
40205,9
40205,9
40205,9
40205,9
40206,2
40207,2
40207,9
40207,9
40207,9
40210,2
40210,9
40210,9
40210,9
40210,9
40210,9
40210,9
40211,2
40212,2
40213,2
40214,2
40215,2
40216,2
40217,2
40218,2
40219,2
40220,2
40220,9
40220,9
40220,9
40221,2
40223,2
40224,2
40224,9
40224,9
40225,2
40225,9
40225,9
40226,2
40226,9
40226,9
40227,2
40227,9
40227,9
40227,9
40227,9
40228,2
40228,9
40228,9
40228,9
40229,2
40229,9
40229,9
40229,9
40230,2
40230,9
40230,9
40230,9
40300,c
40305,3
40340,c
40341,3
40342,3
40343,3
40344,3
40345,3
40348,3
40349,3
40380,c
40381,3
40382,3
40383,3
40384,3
40400,c
40401,3
40402,3
40420,c
40421,3
40440,c
40447,3
40447,9
40447,9
40448,3
40448,9
40448,9
40500,c
40503,3
40520,c
40522,3
40540,c
40544,3
40600,c
40601,3
40602,3
40604,3
40605,3
40608,3
40609,3
40610,3
40610,9
40610,9
40610,9
40620,c
40621,3
40625,3
40625,9
40625,9
40625,9
40640,c
40642,3
40646,3
40646,9
40646,9
40647,3
40647,9
40647,9
41000,a
41001,b
41002,b
41201,2
41201,9
41201,9
41201,9
41201,9
41201,9
41201,9
41201,9
41201,9
41202,2
41202,9
41202,9
41202,9
41202,9
41202,9
41202,9
41202,9
41202,9
41202,9
41203,2
41204,2
41205,2
41206,2
41206,9
41206,9
41206,9
41207,2
41208,2
41208,9
41208,9
41208,9
41208,9
41209,2
41209,9
41209,9
41210,2
41210,9
41210,9
41210,9
41320,c
41327,3
41327,9
41327,9
41340,c
41341,3
41345,3
41346,3
41346,9
41346,9
41346,9
41380,c
41387,3
41400,c
41401,3
41401,9
41401,9
41420,c
41423,3
41424,3
41425,3
41425,9
41425,9
41425,9
41440,c
41441,3
42000,a
42001,b
42002,b
42201,2
42201,9
42201,9
42201,9
42201,9
42201,9
42201,9
42201,9
42201,9
42202,2
42202,9
42202,9
42202,9
42202,9
42202,9
42202,9
42202,9
42203,2
42203,9
42203,9
42204,2
42204,9
42204,9
42204,9
42204,9
42204,9
42204,9
42205,2
42207,2
42207,9
42207,9
42207,9
42207,9
42208,2
42208,9
42208,9
42208,9
42209,2
42209,9
42209,9
42209,9
42209,9
42209,9
42209,9
42210,2
42210,9
42210,9
42210,9
42210,9
42211,2
42211,9
42211,9
42211,9
42211,9
42211,9
42211,9
42212,2
42212,9
42212,9
42212,9
42212,9
42212,9
42213,2
42213,9
42213,9
42213,9
42213,9
42213,9
42213,9
42213,9
42214,2
42214,9
42214,9
42214,9
42214,9
42214,9
42214,9
42214,9
42214,9
42300,c
42307,3
42308,3
42320,c
42321,3
42322,3
42323,3
42380,c
42383,3
42391,3
42400,c
42411,3
42411,9
42411,9
42411,9
42411,9
42411,9
43000,a
43001,b
43002,b
43100,1
43100,9
43100,9
43100,9
43100,9
43101,0
43102,0
43103,0
43104,0
43105,0
43202,2
43202,9
43202,9
43202,9
43202,9
43202,9
43202,9
43203,2
43204,2
43205,2
43206,2
43206,9
43206,9
43206,9
43206,9
43208,2
43208,9
43208,9
43208,9
43208,9
43208,9
43210,2
43210,9
43210,9
43210,9
43210,9
43211,2
43212,2
43212,9
43212,9
43212,9
43212,9
43213,2
43213,9
43213,9
43213,9
43213,9
43213,9
43214,2
43214,9
43214,9
43214,9
43215,2
43215,9
43215,9
43215,9
43215,9
43215,9
43215,9
43215,9
43215,9
43215,9
43215,9
43216,2
43216,9
43216,9
43340,c
43348,3
43348,9
43348,9
43360,c
43364,3
43367,3
43368,3
43369,3
43369,9
43369,9
43400,c
43403,3
43404,3
43420,c
43423,3
43424,3
43425,3
43428,3
43432,3
43433,3
43433,9
43433,9
43433,9
43440,c
43441,3
43442,3
43443,3
43444,3
43447,3
43447,9
43447,9
43447,9
43460,c
43468,3
43468,9
43468,9
43480,c
43482,3
43482,9
43482,9
43484,3
43500,c
43501,3
43505,3
43506,3
43507,3
43510,3
43511,3
43512,3
43513,3
43514,3
43514,9
43514,9
43514,9
43514,9
43514,9
43520,c
43531,3
44000,a
44001,b
44002,b
44201,2
44201,9
44201,9
44201,9
44202,2
44203,2
44203,9
44203,9
44203,9
44203,9
44203,9
44204,2
44204,9
44204,9
44204,9
44204,9
44204,9
44204,9
44205,2
44205,9
44205,9
44205,9
44205,9
44205,9
44205,9
44205,9
44205,9
44205,9
44206,2
44206,9
44206,9
44207,2
44208,2
44208,9
44208,9
44208,9
44208,9
44209,2
44209,9
44209,9
44209,9
44210,2
44210,9
44210,9
44210,9
44211,2
44211,9
44211,9
44211,9
44212,2
44212,9
44212,9
44212,9
44212,9
44212,9
44212,9
44212,9
44213,2
44213,9
44213,9
44213,9
44214,2
44214,9
44214,9
44214,9
44214,9
44320,c
44322,3
44340,c
44341,3
44460,c
44461,3
44462,3
45000,a
45001,b
45002,b
45201,2
45201,9
45201,9
45201,9
45201,9
45201,9
45202,2
45202,9
45202,9
45202,9
45202,9
45202,9
45203,2
45203,9
45203,9
45203,9
45203,9
45204,2
45204,9
45204,9
45204,9
45205,2
45205,9
45205,9
45205,9
45206,2
45206,9
45206,9
45207,2
45208,2
45209,2
45340,c
45341,3
45360,c
45361,3
45380,c
45382,3
45383,3
45400,c
45401,3
45402,3
45403,3
45404,3
45405,3
45406,3
45420,c
45421,3
45429,3
45430,3
45431,3
45431,9
45431,9
45431,9
45440,c
45441,3
45442,3
45443,3
46000,a
46001,b
46002,b
46201,2
46201,9
46201,9
46201,9
46201,9
46201,9
46201,9
46203,2
46203,9
46203,9
46203,9
46203,9
46204,2
46206,2
46208,2
46208,9
46208,9
46208,9
46210,2
46210,9
46210,9
46210,9
46213,2
46214,2
46215,2
46215,9
46215,9
46215,9
46215,9
46215,9
46215,9
46215,9
46215,9
46215,9
46216,2
46216,9
46216,9
46216,9
46216,9
46217,2
46217,9
46217,9
46217,9
46218,2
46218,9
46218,9
46218,9
46218,9
46218,9
46218,9
46218,9
46219,2
46219,9
46219,9
46220,2
46220,9
46220,9
46220,9
46220,9
46220,9
46221,2
46221,9
46221,9
46221,9
46222,2
46222,9
46222,9
46222,9
46223,2
46223,9
46223,9
46223,9
46224,2
46224,9
46224,9
46225,2
46225,9
46225,9
46225,9
46300,c
46303,3
46304,3
46380,c
46392,3
46392,9
46392,9
46392,9
46400,c
46404,3
46404,9
46404,9
46440,c
46452,3
46452,9
46452,9
46460,c
46468,3
46480,c
46482,3
46490,3
46490,9
46490,9
46491,3
46491,9
46491,9
46492,3
46492,9
46492,9
46500,c
46501,3
46502,3
46505,3
46505,9
46505,9
46520,c
46523,3
46524,3
46525,3
46527,3
46529,3
46530,3
46531,3
46532,3
46533,3
46534,3
46535,3
47000,a
47001,b
47002,b
47201,2
47205,2
47207,2
47208,2
47209,2
47210,2
47211,2
47212,2
47212,9
47213,2
47213,9
47213,9
47213,9
47213,9
47214,2
47214,9
47214,9
47214,9
47214,9
47214,9
47215,2
47215,9
47215,9
47215,9
47215,9
47300,c
47301,3
47302,3
47303,3
47306,3
47308,3
47311,3
47313,3
47314,3
47315,3
47320,c
47324,3
47325,3
47326,3
47327,3
47328,3
47329,3
47340,c
47348,3
47350,3
47353,3
47354,3
47355,3
47356,3
47357,3
47358,3
47359,3
47360,3
47361,3
47361,9
47361,9
47362,3
47362,9
47362,9
47370,c
47375,3
47380,c
47381,3
47382,3
00000,d
01000,d
01100,d
01101,d
01102,d
01103,d
01104,d
01105,d
01106,d
01107,d
01108,d
01109,d
01110,d
01202,d
01203,d
01204,d
01205,d
01206,d
01207,d
01208,d
01210,d
01211,d
01212,d
01213,d
01214,d
01215,d
01216,d
01217,d
01219,d
01220,d
01221,d
01223,d
01224,d
01225,d
01226,d
01228,d
01229,d
01230,d
01231,d
01233,d
01234,d
01235,d
01236,d
01303,d
01337,d
01346,d
01400,d
01402,d
01408,d
01429,d
01460,d
01543,d
01545,d
01555,d
01578,d
01610,d
01631,d
01637,d
01643,d
01661,d
01692,d
02000,d
02201,d
02202,d
02203,d
02204,d
02205,d
02206,d
02207,d
02208,d
02210,d
02401,d
03000,d
03201,d
03202,d
03203,d
03205,d
03206,d
03207,d
03209,d
03211,d
03215,d
03216,d
03322,d
04000,d
04100,d
04101,d
04102,d
04103,d
04104,d
04105,d
04202,d
04203,d
04205,d
04206,d
04207,d
04208,d
04209,d
04211,d
04212,d
04214,d
04215,d
04321,d
04323,d
04361,d
04401,d
04404,d
04406,d
04421,d
04423,d
05000,d
05201,d
05202,d
05203,d
05204,d
05207,d
05210,d
05212,d
05214,d
06000,d
06201,d
06202,d
06203,d
06204,d
06205,d
06206,d
06207,d
06208,d
06209,d
06210,d
06211,d
06213,d
06301,d
06321,d
07000,d
07201,d
07202,d
07203,d
07204,d
07205,d
07207,d
07208,d
07209,d
07210,d
07212,d
07213,d
07301,d
08000,d
08201,d
08202,d
08203,d
08204,d
08205,d
08207,d
08208,d
08210,d
08211,d
08212,d
08214,d
08216,d
08217,d
08219,d
08220,d
08221,d
08222,d
08224,d
08226,d
08227,d
08228,d
08230,d
08232,d
08235,d
08309,d
08341,d
08443,d
08546,d
08564,d
09000,d
09201,d
09202,d
09203,d
09204,d
09205,d
09206,d
09208,d
09209,d
09210,d
09211,d
09213,d
09216,d
09361,d
09364,d
09386,d
10000,d
10201,d
10202,d
10203,d
10204,d
10205,d
10206,d
10207,d
10208,d
10209,d
10210,d
10212,d
10464,d
10524,d
11000,d
11100,d
11101,d
11102,d
11103,d
11104,d
11105,d
11106,d
11107,d
11108,d
11109,d
11110,d
11201,d
11202,d
11203,d
11206,d
11207,d
11208,d
11209,d
11210,d
11211,d
11212,d
11214,d
11215,d
11216,d
11217,d
11218,d
11219,d
11221,d
11222,d
11223,d
11224,d
11225,d
11227,d
11228,d
11229,d
11230,d
11231,d
11232,d
11233,d
11234,d
11235,d
11237,d
11238,d
11239,d
11240,d
11241,d
11242,d
11243,d
11245,d
11246,d
11301,d
11324,d
11326,d
11342,d
11343,d
11348,d
11442,d
11464,d
11465,d
12000,d
12100,d
12101,d
12102,d
12103,d
12104,d
12105,d
12106,d
12202,d
12203,d
12204,d
12205,d
12206,d
12207,d
12208,d
12210,d
12211,d
12212,d
12213,d
12216,d
12217,d
12219,d
12220,d
12221,d
12222,d
12224,d
12225,d
12227,d
12228,d
12229,d
12230,d
12231,d
12232,d
12233,d
12236,d
12239,d
12322,d
12329,d
13000,d
13100,d
13101,d
13102,d
13103,d
13104,d
13105,d
13106,d
13107,d
13108,d
13109,d
13110,d
13111,d
13112,d
13113,d
13114,d
13115,d
13116,d
13117,d
13118,d
13119,d
13120,d
13121,d
13122,d
13123,d
13201,d
13202,d
13203,d
13204,d
13205,d
13206,d
13207,d
13208,d
13209,d
13210,d
13211,d
13212,d
13213,d
13214,d
13215,d
13218,d
13219,d
13220,d
13221,d
13222,d
13223,d
13224,d
13225,d
13227,d
13228,d
13229,d
13303,d
13305,d
14000,d
14100,d
14101,d
14102,d
14103,d
14104,d
14105,d
14106,d
14107,d
14108,d
14109,d
14110,d
14111,d
14112,d
14113,d
14114,d
14115,d
14116,d
14117,d
14118,d
14130,d
14131,d
14132,d
14133,d
14134,d
14135,d
14136,d
14137,d
14150,d
14151,d
14152,d
14153,d
14201,d
14203,d
14204,d
14205,d
14206,d
14207,d
14208,d
14210,d
14211,d
14212,d
14213,d
14214,d
14215,d
14216,d
14217,d
14218,d
14301,d
14321,d
14341,d
14342,d
14362,d
14363,d
14366,d
14383,d
14384,d
14401,d
15000,d
15100,d
15101,d
15102,d
15103,d
15104,d
15105,d
15106,d
15107,d
15108,d
15202,d
15204,d
15205,d
15206,d
15208,d
15209,d
15210,d
15211,d
15212,d
15213,d
15216,d
15217,d
15218,d
15222,d
15223,d
15226,d
16000,d
16201,d
16202,d
16204,d
16205,d
16206,d
16209,d
16211,d
17000,d
17201,d
17202,d
17203,d
17204,d
17206,d
17207,d
17210,d
17211,d
17212,d
17361,d
17365,d
18000,d
18201,d
18202,d
18204,d
18205,d
18206,d
18207,d
18208,d
18209,d
18210,d
18322,d
19000,d
19201,d
19202,d
19204,d
19205,d
19210,d
19212,d
19214,d
20000,d
20201,d
20202,d
20203,d
20204,d
20205,d
20206,d
20207,d
20208,d
20209,d
20210,d
20211,d
20212,d
20214,d
20215,d
20217,d
20218,d
20219,d
20220,d
20361,d
21000,d
21201,d
21202,d
21203,d
21204,d
21205,d
21206,d
21208,d
21209,d
21210,d
21211,d
21212,d
21213,d
21214,d
21216,d
21217,d
21302,d
21303,d
21361,d
21381,d
21421,d
22000,d
22100,d
22101,d
22102,d
22103,d
22130,d
22131,d
22132,d
22133,d
22134,d
22135,d
22136,d
22203,d
22205,d
22206,d
22207,d
22208,d
22209,d
22210,d
22211,d
22212,d
22213,d
22214,d
22215,d
22216,d
22219,d
22220,d
22221,d
22224,d
22225,d
22226,d
22325,d
22341,d
22342,d
22424,d
23000,d
23100,d
23101,d
23102,d
23103,d
23104,d
23105,d
23106,d
23107,d
23108,d
23109,d
23110,d
23111,d
23112,d
23113,d
23114,d
23115,d
23116,d
23201,d
23202,d
23203,d
23204,d
23205,d
23206,d
23207,d
23208,d
23209,d
23210,d
23211,d
23212,d
23213,d
23214,d
23215,d
23216,d
23217,d
23219,d
23220,d
23221,d
23222,d
23223,d
23224,d
23225,d
23226,d
23227,d
23228,d
23229,d
23230,d
23231,d
23232,d
23233,d
23234,d
23235,d
23236,d
23237,d
23238,d
23302,d
23342,d
23361,d
23362,d
23424,d
23425,d
23441,d
23442,d
23447,d
23501,d
24000,d
24201,d
24202,d
24203,d
24204,d
24205,d
24207,d
24208,d
24209,d
24210,d
24216,d
24324,d
24341,d
24344,d
25000,d
25201,d
25202,d
25203,d
25204,d
25206,d
25207,d
25208,d
25209,d
25210,d
25211,d
25213,d
26000,d
26100,d
26101,d
26102,d
26103,d
26104,d
26105,d
26106,d
26107,d
26108,d
26109,d
26110,d
26111,d
26201,d
26202,d
26203,d
26204,d
26205,d
26206,d
26207,d
26208,d
26209,d
26210,d
26211,d
26212,d
26213,d
26214,d
26303,d
26322,d
26366,d
27000,d
27100,d
27102,d
27103,d
27104,d
27106,d
27107,d
27108,d
27109,d
27111,d
27113,d
27114,d
27115,d
27116,d
27117,d
27118,d
27119,d
27120,d
27121,d
27122,d
27123,d
27124,d
27125,d
27126,d
27127,d
27128,d
27140,d
27141,d
27142,d
27143,d
27144,d
27145,d
27146,d
27147,d
27202,d
27203,d
27204,d
27205,d
27206,d
27207,d
27208,d
27209,d
27210,d
27211,d
27212,d
27213,d
27214,d
27215,d
27216,d
27217,d
27218,d
27219,d
27220,d
27221,d
27222,d
27223,d
27224,d
27225,d
27226,d
27227,d
27228,d
27229,d
27230,d
27231,d
27232,d
27301,d
27321,d
27341,d
27361,d
27362,d
27381,d
27382,d
28000,d
28100,d
28101,d
28102,d
28105,d
28106,d
28107,d
28108,d
28109,d
28110,d
28111,d
28201,d
28202,d
28203,d
28204,d
28205,d
28206,d
28207,d
28208,d
28209,d
28210,d
28212,d
28213,d
28214,d
28215,d
28216,d
28217,d
28218,d
28219,d
28220,d
28228,d
28229,d
28301,d
28381,d
28382,d
28464,d
29000,d
29201,d
29202,d
29203,d
29204,d
29205,d
29206,d
29207,d
29208,d
29209,d
29210,d
29211,d
29343,d
29344,d
29363,d
29424,d
29425,d
29426,d
29427,d
30000,d
30201,d
30202,d
30204,d
30205,d
30206,d
30207,d
30361,d
31000,d
31201,d
31202,d
31203,d
31204,d
32000,d
32201,d
32202,d
32203,d
32204,d
32206,d
33000,d
33100,d
33101,d
33102,d
33103,d
33104,d
33202,d
33203,d
33204,d
33205,d
33207,d
33208,d
33209,d
33210,d
33213,d
34000,d
34100,d
34101,d
34102,d
34103,d
34104,d
34105,d
34106,d
34107,d
34108,d
34202,d
34203,d
34204,d
34205,d
34207,d
34208,d
34209,d
34211,d
34212,d
34213,d
34302,d
34304,d
34309,d
35000,d
35201,d
35202,d
35203,d
35204,d
35206,d
35207,d
35208,d
35210,d
35212,d
35215,d
35216,d
36000,d
36201,d
36202,d
36203,d
36204,d
36205,d
36402,d
37000,d
37201,d
37202,d
37203,d
37204,d
37205,d
37206,d
37386,d
37404,d
38000,d
38201,d
38202,d
38203,d
38204,d
38205,d
38206,d
38207,d
38210,d
38213,d
38215,d
38401,d
38402,d
39000,d
39201,d
39203,d
39204,d
39205,d
39210,d
39212,d
40000,d
40100,d
40101,d
40103,d
40105,d
40106,d
40107,d
40108,d
40109,d
40130,d
40131,d
40132,d
40133,d
40134,d
40135,d
40136,d
40137,d
40202,d
40203,d
40204,d
40205,d
40206,d
40207,d
40210,d
40211,d
40212,d
40213,d
40215,d
40216,d
40217,d
40218,d
40219,d
40220,d
40221,d
40223,d
40224,d
40228,d
40230,d
40305,d
40341,d
40342,d
40343,d
40344,d
40345,d
40349,d
40381,d
40382,d
40383,d
40402,d
40621,d
41000,d
41201,d
41202,d
41203,d
41205,d
41206,d
41207,d
41208,d
41210,d
41341,d
42000,d
42201,d
42202,d
42203,d
42204,d
42205,d
42211,d
42307,d
42308,d
42322,d
43000,d
43100,d
43101,d
43102,d
43103,d
43104,d
43105,d
43202,d
43203,d
43204,d
43205,d
43206,d
43208,d
43210,d
43211,d
43213,d
43215,d
43216,d
43403,d
43404,d
43443,d
44000,d
44201,d
44202,d
44203,d
44204,d
44205,d
44206,d
44207,d
45000,d
45201,d
45202,d
45203,d
45204,d
45205,d
45206,d
45208,d
45401,d
45421,d
46000,d
46201,d
46203,d
46204,d
46210,d
46215,d
46218,d
46219,d
46222,d
46225,d
47000,d
47201,d
47205,d
47207,d
47208,d
47209,d
47210,d
47211,d
47212,d
47213,d
47214,d
47314,d
47324,d
47325,d
47326,d
47329,d
47348,d
47350,d
47362,d
